Departamento;Municipio;Cultivo;Topografia;Drenaje;Riego;pH.agua.suelo.2.5.1.0;Materia.organica..MO...;Fosforo..P..Bray.II.mg.kg;Azufre..S..Fosfato.monocalcico.mg.kg;Acidez..Al.H..KCL.cmol....kg;Aluminio..Al..intercambiable.cmol....kg;Calcio..Ca..intercambiable.cmol....kg;Magnesio..Mg..intercambiable.cmol....kg;Potasio..K..intercambiable.cmol....kg;Sodio..Na..intercambiable.cmol....kg;capacidad.de.intercambio.cationico..CICE..suma.de.bases.cmol....kg;Conductividad.el.ctrica..CE..relacion.2.5.1.0.dS.m;Hierro..Fe..disponible.olsen.mg.kg;Cobre..Cu..disponible.mg.kg;Manganeso..Mn..disponible.Olsen.mg.kg;Zinc..Zn..disponible.Olsen.mg.kg;Boro..B..disponible.mg.kg;NivelDePH
CASANARE;YOPAL;Arroz;Plano;Regular;No cuenta con riego;5.12;256.163.815.312.758;165.002.924.143.556;127.236.842.105.263;185.267.585.776.363;149.431.838.707.373;38.064.193;131.807.943;1.255.845.492;0.39319021;862.621.028.976.363;0.7207376;759.209;1.546;17.432;2.964;0.560085836909871;Neutro
CASANARE;YOPAL;Arroz;Plano;Regular;No cuenta con riego;4.8;29.288.461.985.794;357.685.032.626.427;285.526.315.789.474;211.288.314.115.739;185.010.847.923.414;120.955.643;0.4217999;0.35617644;0.15080744;425.122.335.115.739;0.2842792;488.73;1.281;7.02;1.164;0.281115879828326;LigeramenteAcido
ATLÁNTICO;PALMAR DE VARELA;Patilla;Plano;Bueno;Goteo;5.37;14.289.823.509.593;308.871.411.092.985;859.868.421.052.632;0.0624497480145043;0;664.866.282;292.526.377;0.275488128;147.965.447;113.915.189.360.145;21.891.612;344.641;5.472;8.355;5.865;0.34549356223176;Neutro
CUNDINAMARCA;CACHIPAY;Lulo;Plano;Bueno;Aspersión;5.44;723.860.152.582.972;261.059.828.711.256;114.078.947.368.421;0.228982409386516;0.152481468068748;7.915.859;171.218.174;0.297770256;0.13166944;102.864.628.453.865;0.4031692;1.786.911;1.392;10.884;51.975;0.281115879828326;Neutro
SANTANDER;CHARALÁ;Pastos-brachiaria;Plano;Bueno;No cuenta con riego;5.11;618.869.683.249.565;683.820.146.818.923;456.578.947.368.421;14.571.607.870.051;12.096.863.133.454;1.833.493;0.35011202;0.160476336;0.10420641;39.054.485.530.051;0.179656;1.582.434;1.597;2.22;4.132;0.238197424892704;Neutro
CUNDINAMARCA;CARMEN DE CARUPA;Pastos;Pendiente;Bueno;No cuenta con riego;5.05;231.338.482.662.494;138.811.052.202.284;351.315.789.473.684;225.859.921.985.791;187.043.934.164.331;306.599.554;147.847.201;0.395057628;0.16736181;736.548.620.785.791;0.1468952;2.084.817;1.14;3.107;2.685;0.0879828326180258;Neutro
CUNDINAMARCA;UNE;Papa de año;Ondulado;No indica;No cuenta con riego;4.78;150.792.690.878.714;115.115.689.233.279;614.473.684.210.526;469.413.939.242.357;407.633.791.303.786;460.360.449;0.60156269;0.337608;0.1310953;103.680.098.724.236;0.4169076;2.869.887;1.831;23.026;9.476;0.216738197424893;LigeramenteAcido
CUNDINAMARCA;LENGUAZAQUE;Papa de año;Plano;No indica;No cuenta con riego;5.07;128.708.488.708.583;457.888.947.797.716;103.552.631.578.947;276.860.549.530.969;25.413.578.011.458;276.648.842;0.37437004;0.493695432;0.11750732;652.066.670.730.969;0.3429316;720.302;2.033;6.688;1.659;0.324034334763948;Neutro
CUNDINAMARCA;LENGUAZAQUE;Papa de año;Plano;No indica;No cuenta con riego;4.45;859.365.093.298.995;167.722.744.698.206;198.289.473.684.211;393.433.412.491.377;320.211.082.944.371;204.275.274;0.46778152;0.526218336;0.13932464;711.041.136.091.377;0.7487428;1775.06;2.908;7.867;3.201;0.452789699570815;LigeramenteAcido
CUNDINAMARCA;LENGUAZAQUE;Papa de año;Plano;No indica;No cuenta con riego;4.57;92.349.720.264.551;103.778.331.973.899;294.342.105.263.158;370.535.171.552.725;321.227.626.064.829;275.957.165;0.61043316;0.805138812;0.15243417;803.292.950.752.726;0.8972232;1.364.372;2.688;11.163;3.53;0.474248927038627;LigeramenteAcido
CUNDINAMARCA;LENGUAZAQUE;Papa de año;Plano;No indica;No cuenta con riego;4.96;62.352.443.312.149;593.736.827.079.935;146.973.684.210.526;220.655.776.317.915;189.077.020.405.247;261.541.738;0.80286805;0.904564368;0.15071175;668.011.931.117.915;0.4036976;917.928;2.014;6.934;2.496;0.452789699570815;LigeramenteAcido
CUNDINAMARCA;LENGUAZAQUE;Papa de año;Plano;No indica;No cuenta con riego;5.21;399.426.672.481.989;123.933.633.768.352;175.921.052.631.579;0.603680897473541;0.47777526661541;373.703.202;14.228.958;0.764006904;0.15195572;667.957.134.147.354;0.4776736;862.587;2.528;5.206;3.919;0.645922746781116;Neutro
CUNDINAMARCA;LENGUAZAQUE;Papa de año;Plano;No indica;No cuenta con riego;4.59;520.708.766.367.131;459.463.580.750.408;227.236.842.105.263;186.308.414.909.938;15.756.418.367.104;287.188.682;0.53729704;0.466517988;0.16353421;590.232.020.709.938;0.6145292;2.087.602;1.948;7.236;4.487;0.560085836909871;LigeramenteAcido
CUNDINAMARCA;LENGUAZAQUE;Papa de año;Ondulado;No indica;No cuenta con riego;5.02;126.225.955.443.557;612.632.422.512.235;136.447.368.421.053;194.635.047.978.538;172.812.330.477.914;248.652.392;0.40532617;0.260352036;0.12047371;521.902.631.578.538;0.3471588;624.261;1.195;5.608;2.997;0.216738197424893;Neutro
CUNDINAMARCA;LENGUAZAQUE;Papa de año;Plano;No indica;No cuenta con riego;4.61;95.866.642.390.005;209.526.386.623.165;432.236.842.105.263;260.207.283.393.768;215.507.141.537.164;301.329.634;111.586.892;1.511.864.892;0.14774536;839.084.834.593.768;16.390.968;1.368.906;2.817;15.616;6.188;103.240.740.740.741;LigeramenteAcido
CUNDINAMARCA;LENGUAZAQUE;Papa de año;Plano;No indica;No cuenta con riego;4.66;805.576.872.556.757;258.912.601.957.586;293.026.315.789.474;160.287.686.570.561;125.034.803.816.373;344.872.348;0.87781447;1.216.626.696;0.14152551;728.756.702.170.561;15.883.704;2.414.528;3.361;14.829;6.388;0.603004291845494;LigeramenteAcido
CUNDINAMARCA;LENGUAZAQUE;Papa de año;Ondulado;No indica;No cuenta con riego;4.68;89.246.553.683.268;647.990.089.722.675;313.815.789.473.684;257.084.795.993.043;225.672.572.741.747;292.184.127;0.72647339;0.334175652;0.15195572;670.529.399.193.043;0.8898256;557.907;1.798;6.299;1.644;0.259656652360515;LigeramenteAcido
CUNDINAMARCA;LENGUAZAQUE;Papa de año;Plano y ondulado;No indica;No cuenta con riego;4.48;824.713.066.474.669;569.687.887.438.825;153.552.631.578.947;402.800.874.693.553;35.070.737.655.812;20.816.184;0.77010162;0.720624276;0.16496956;776.532.260.293.553;0.961688;992.868;2.143;4.625;1.175;0.366952789699571;LigeramenteAcido
CUNDINAMARCA;LENGUAZAQUE;Papa de año;Ondulado;No indica;No cuenta con riego;5.06;880.052.870.507.549;537.908.931.484.502;175.921.052.631.579;237.309.042.455.116;207.374.796.573.497;347.913.531;0.48407422;0.371875212;0.1205694;682.874.456.655.116;0.3471588;662.382;1.449;2.506;1.134;0.73175965665236;Neutro
CUNDINAMARCA;LENGUAZAQUE;Papa de año;Plano;No indica;No cuenta con riego;4.31;83.971.170.495.087;94.459.367.862.969;115.394.736.842.105;514.169.591.986.085;476.758.723.494.952;181.537.765;0.52335773;0.730302372;0.11989957;833.063.324.186.085;0.879786;1.503.159;2.047;4.304;1.964;0.34549356223176;LigeramenteAcido
CUNDINAMARCA;LENGUAZAQUE;Papa de año;Ondulado;No indica;No cuenta con riego;4.57;775.579.595.604.355;220.835.114.192.496;372.893.258.426.966;444.434.040.036.555;395.435.273.858.286;276.934.296;0.42813595;0.31144338;0.12525821;807.852.090.036.556;0.430646;1.405.131;1.005;5.211;1.445;0.452789699570815;LigeramenteAcido
CUNDINAMARCA;LENGUAZAQUE;Papa de año;Ondulado;No indica;No cuenta con riego;4.54;740.927.568.780.029;136.473.438.009.788;148.289.473.684.211;474.618.084.910.233;415.766.136.267.453;182.097.694;0.3874042;0.2644596;0.11855991;733.758.149.910.233;0.311756;1.487.845;1.164;3.443;1.397;0.624463519313305;LigeramenteAcido
CUNDINAMARCA;COGUA;Papa de año;Pendiente;No indica;No cuenta con riego;5.02;180.686.528.945.073;338.073.694.942.904;627.631.578.947.368;272.697.232.996.669;251.086.150.753.205;265.285.577;0.65152697;0.164246292;0.1416212;633.722.256.196.669;0.2948472;396.66;1.336;5.44;2.443;0.130901287553648;Neutro
CUNDINAMARCA;COGUA;Papa de año;Pendiente;No indica;No cuenta con riego;5.02;172.566.576.390.716;216.540.660.685.155;693.421.052.631.579;309.126.252.671.796;259.218.495.716.872;263.067.819;0.63976002;0.142301772;0.16707474;667.107.724.871.796;0.2795236;355.531;1.384;4.985;2.312;0.216738197424893;Neutro
CUNDINAMARCA;COGUA;Papa de año;Pendiente;No indica;No cuenta con riego;5.32;430.716.935.509.925;184.045.962.479.608;127.236.842.105.263;0.603680897473541;0.437113541797078;381.750.809;143.520.584;0.419703012;0.16209886;643.819.669.947.354;0.2071328;459.327;5.887;13.374;3.657;0.302575107296137;Neutro
CUNDINAMARCA;COGUA;Papa de año;Pendiente;No indica;No cuenta con riego;5.21;337.621.938.071.436;143.821.247.960.848;351.315.789.473.684;156.124.370.036.261;117.919.001.973.165;360.396.654;169.715.625;0.286179048;0.15874971;730.729.524.836.261;0.1410828;1.300.068;5.912;10.363;1.506;0.195278969957081;Neutro
CUNDINAMARCA;CHOCONTÁ;Papa de año;Pendiente;No indica;No indica;5.11;265.731.912.271.714;192.778.017.944.535;903.947.368.421.053;0.218574118050765;0.142316036864165;384.517.517;123.027.988;0.154343124;0.13578411;558.415.640.205.077;0.2203428;339.119;3.14;5.854;2.765;0.474248927038627;Neutro
CUNDINAMARCA;CHOCONTÁ;Papa de año;Ondulado;No indica;No cuenta con riego;4.7;434.337.296.521.422;990.544.331.158.238;425.657.894.736.842;207.124.997.581.439;163.663.442.393.789;346.255.702;0.95312295;0.330912108;0.18487308;700.271.513.381.439;0.3704084;1.778.301;6.071;29.423;3.635;0.688841201716738;LigeramenteAcido
CUNDINAMARCA;CHOCONTÁ;Papa de año;Pendiente;No indica;No cuenta con riego;4.76;74.920.267.966.345;701.527.610.114.192;170.657.894.736.842;308.085.423.538.221;221.606.400.259.914;333.355.377;0.51503035;0.354319596;0.12468407;740.844.202.138.221;0.2568024;390.137;2.947;12.448;1.337;0.474248927038627;LigeramenteAcido
CUNDINAMARCA;CHOCONTÁ;Papa de año;Pendiente;No indica;No indica;4.56;603.871.044.773.364;103.191.423.327.896;179.868.421.052.632;642.191.575.415.819;549.949.828.167.951;269.995.568;0.53023687;0.442210212;0.16965837;102.639.768.861.582;0.2388368;2444.66;3.656;8.146;3.115;0.638888888888889;LigeramenteAcido
CUNDINAMARCA;CHOCONTÁ;Papa de año;Pendiente;No indica;No cuenta con riego;5.04;518.533.963.788.082;656.722.145.187.602;106.184.210.526.316;214.410.801.516.465;166.713.071.755.164;362.054.483;114.863.535;0.62288676;0.12832029;766.449.524.516.465;0.2266836;2.116.653;5.94;13.89;1.838;0.774678111587983;Neutro
CUNDINAMARCA;CHOCONTÁ;Papa de año;Plano;No indica;No cuenta con riego;4.8;407.443.186.150.303;102.447.051.386.623;982.894.736.842.105;128.021.983.429.734;0.945385102026237;368.993.211;117.814.324;0.396914472;0.15272124;669.793.089.629.734;0.5009232;1.235.178;5.133;27.202;2.163;0.667381974248927;LigeramenteAcido
CUNDINAMARCA;CHOCONTÁ;Papa de año;Plano;No indica;No indica;5.04;775.579.595.604.355;748.337.153.344.209;811.842.105.263.158;302.881.277.870.346;264.301.211.319.163;296.059.714;0.78639432;0.518284548;0.14018585;743.427.463.670.346;0.2657852;966.24;3.445;11.439;1.298;0.259656652360515;Neutro
CUNDINAMARCA;CHOCONTÁ;Papa de año;Pendiente;No indica;No cuenta con riego;4.86;161.736.007.827.608;286.253.955.954.323;187.763.157.894.737;378.861.804.621.326;314.111.824.221.621;439.423.496;104.237.074;0.533758248;0.17626098;993.524.297.421.326;0.5003948;919.317;2.816;9.678;2.766;0.130901287553648;LigeramenteAcido
CUNDINAMARCA;CHOCONTÁ;Papa de año;Plano;No indica;No indica;5.23;695.931.653.351.426;848.111.623.164.763;903.947.368.421.053;150.920.224.368.385;132.150.605.659.582;486.424.595;125.363.275;0.582317532;0.12238751;833.178.598.568.385;0.2737112;1.252.419;3.933;7.166;2.562;0.431330472103004;Neutro
CUNDINAMARCA;CHOCONTÁ;Papa de año;Plano;No indica;No indica;4.98;626.627.599.702.772;469.054.526.916.803;561.842.105.263.158;193.594.218.844.963;152.481.468.068.748;363.448.816;100.344.929;0.125815248;0.28104153;698.073.641.644.963;0.2150588;1.286.229;3.997;8.281;2.591;0.17381974248927;LigeramenteAcido
CUNDINAMARCA;CHOCONTÁ;Papa de año;Plano;No indica;No indica;5.48;506.638.491.893.164;497.254.771.615.008;120.657.894.736.842;0.156124370036261;0.0609925872274992;433.044.697;0.83310006;0.450650412;0.14860657;591.892.838.203.626;0.2599728;620.048;3.501;4.372;1.048;0.53862660944206;Neutro
CUNDINAMARCA;CHOCONTÁ;Papa de año;Plano;No indica;No indica;4.43;253.577.843.161.689;478.788.621.533.442;498.026.315.789.474;155.083.540.902.686;115.885.915.732.248;217.318.326;0.51195284;0.172348884;0.15243417;456.075.456.302.686;0.3624824;545.49;3.609;8.768;1.922;0.581545064377682;LigeramenteAcido
CUNDINAMARCA;LENGUAZAQUE;Papa de año;Plano;No indica;No cuenta con riego;5.12;414.942.505.388.403;196.070.432.300.163;430.263.157.894.737;181.104.269.242.062;125.034.803.816.373;324.901.547;137.057.813;0.427974408;0.15769712;701.630.782.042.062;0.200792;1.224.741;3.784;15.593;4.366;0.109442060085837;Neutro
CUNDINAMARCA;LENGUAZAQUE;Papa de año;Ondulado;No indica;No cuenta con riego;4.82;594.150.375.457.495;293.268.230.016.313;693.421.052.631.579;325.779.518.808.997;247.019.978.271.372;205.109.678;0.42017063;0.660923928;0.11214868;650.213.520.608.997;0.2980176;1.882.816;2.347;9.396;1.391;0.281115879828326;LigeramenteAcido
CUNDINAMARCA;COGUA;Papa de año;Pendiente;No indica;No cuenta con riego;5.12;17.758.336.236.379;270.364.477.977.161;680.263.157.894.737;411.127.507.762.153;321.227.626.064.829;100.161.417;0.28946697;0.1012824;0.23329222;573.693.083.762.153;0.1595768;528.55;3.557;15.44;4.592;0.109442060085837;Neutro
CUNDINAMARCA;LA CALERA;Papa de año;Ondulado;No indica;No cuenta con riego;4.9;870.332.201.191.679;35.897.336.867.863;667.105.263.157.895;243.554.017.256.567;180.944.675.441.581;141.332.667;0.3819733;0.346554612;0.12851167;470.590.642.456.567;0.359312;818.265;4.489;19.224;2.569;0.152360515021459;LigeramenteAcido
CUNDINAMARCA;LA CALERA;Papa de año;Ondulado;No indica;No indica;4.73;358.051.118.064.882;294.842.862.969.005;110.131.578.947.368;253.962.308.592.317;183.994.304.802.956;216.209.447;0.98751865;0.4093497;0.10487624;620.346.214.592.317;0.63408;906.192;1.146;19.54;1.437;0.152360515021459;LigeramenteAcido
CUNDINAMARCA;LA CALERA;Papa de año;Pendiente;No indica;No cuenta con riego;5;165.584.451.582.829;8.376.617.862.969;135.131.578.947.368;179.022.610.974.912;123.001.717.575.457;399.218.398;110.410.197;1.190.574.612;0.11444524;819.153.191.174.912;0.3043584;832.568;4.349;14.275;4.18;0.409871244635193;LigeramentreAcido
CUNDINAMARCA;VILLA DE SAN DIEGO DE UBATÉ;Papa de año;Pendiente;Bueno;No cuenta con riego;4.48;155.085.404.649.488;264.748.764.274.062;300.657.894.736.842;574.537.681.733.439;462.527.119.808.535;204.835.203;0.45565251;0.3249477;0.10219692;867.652.597.733.439;0.7519132;1.301.118;3.958;17.03;6.748;0.238197424892704;LigeramenteAcido
CUNDINAMARCA;LA CALERA;Papa de año;Ondulado;No indica;No cuenta con riego;4.78;15.327.522.414.374;31.388.160.685.155;3.25;445.474.869.170.131;349.690.833.437.662;201.530.524;0.58798544;0.248648292;0.1684144;747.510.206.370.131;0.2462344;741.951;1.623;11.106;4.487;0.130901287553648;LigeramenteAcido
CUNDINAMARCA;LA CALERA;Papa de año;Ondulado;No indica;No indica;5.08;1.577.748.156.866;762.551.794.453.507;285.526.315.789.474;119.695.350.361.133;0.904723377207905;279.536.319;0.66944894;0.211905288;0.11817715;499.184.807.161.133;0.31704;570.889;3.243;10.735;3.187;0.0879828326180258;Neutro
CUNDINAMARCA;LA CALERA;Papa de año;Plano;No indica;No indica;5.32;833.094.202.216.284;586.479.200.652.528;430.263.157.894.737;0.489189692780284;0.345624660955829;561.334.312;115.207.492;0.956556;0.12171768;833.288.141.278.028;0.6150576;411.807;2.787;7.659;2.134;0.109442060085837;Neutro
CUNDINAMARCA;LA CALERA;Papa de año;Plano;No indica;No cuenta con riego;5.41;124.726.091.595.937;113.903.221.859.706;153.552.631.578.947;120.736.179.494.708;0.894557946003322;297.585.795;0.83961714;0.578772648;0.12286596;572.447.549.294.708;0.2472912;584.584;1.977;4.327;2.332;0.130901287553648;Neutro
CUNDINAMARCA;LA CALERA;Papa de año;Plano;No indica;No cuenta con riego;4.65;158.085.132.344.729;248.605.913.539.967;706.578.947.368.421;286.228.011.733.145;211.440.969.055.331;296.751.391;0.76811029;0.515246076;0.15798419;727.113.458.333.145;0.6457048;906.381;2.36;8.156;3.896;0.259656652360515;LigeramenteAcido
CUNDINAMARCA;LA CALERA;Papa de año;Ondulado;No indica;No cuenta con riego;5.26;816.955.150.021.461;362.981.525.285.481;114.078.947.368.421;0.843071598195808;0.47777526661541;878.660.349;16.220.288;1.081.077.084;0.26132939;125.941.103.621.958;0.5040936;908.376;1.662;7.582;3.306;0.216738197424893;Neutro
CUNDINAMARCA;LA CALERA;Papa de año;Ondulado;No indica;No cuenta con riego;5.24;10.465.894.770.364;486.232.340.946.166;469.736.842.105.263;216.492.459.783.615;144.349.123.105.081;464.993.587;12.581.585;0.583105284;0.12583235;878.195.660.183.615;0.258916;1.324.134;2.756;17.819;3.994;0.195278969957081;Neutro
CUNDINAMARCA;VILLA DE SAN DIEGO DE UBATÉ;Papa de año;Pendiente;Bueno;No cuenta con riego;4.9;163.825.990.520.102;508.706.647.634.584;187.763.157.894.737;250.839.821.191.592;124.018.260.695.915;714.304.719;0.78078239;0.731596536;0.15099882;113.148.231.479.159;0.797884;1074.36;1.457;5.468;3.276;0.0879828326180258;LigeramenteAcido
CUNDINAMARCA;VILLA DE SAN DIEGO DE UBATÉ;Papa de año;Pendiente;Bueno;No cuenta con riego;4.66;657.142.071.085.388;276.233.564.437.194;189.078.947.368.421;474.618.084.910.233;366.972.066.485.453;340.941.866;0.68447443;0.254556432;0.13454014;922.917.051.110.232;0.3212672;1.307.964;2.903;9.593;2.65;0.195278969957081;LigeramenteAcido
CUNDINAMARCA;VILLA DE SAN DIEGO DE UBATÉ;Papa de año;Pendiente;Bueno;No cuenta con riego;4.88;195.393.469.762.633;238.299.225.122.349;123.289.473.684.211;478.781.401.444.533;403.567.618.821.953;453.333.889;183.329.081;0.356907924;0.20936972;117.207.213.584.453;0.1838832;464.189;1.217;4.674;2.302;0.130901287553648;LigeramenteAcido
CUNDINAMARCA;VILLA DE SAN DIEGO DE UBATÉ;Arveja;Pendiente;Bueno;No cuenta con riego;4.61;6.276.619.885.632;135.714.751.223.491;239.078.947.368.421;316.412.056.606.822;242.953.805.789.538;426.687.856;0.8725646;0.612308376;0.19913089;911.500.299.206.822;0.5173036;1512.21;2.136;7.371;2.299;0.0879828326180258;LigeramenteAcido
CUNDINAMARCA;VILLA DE SAN DIEGO DE UBATÉ;Papa de año;Pendiente;Bueno;No cuenta con riego;5.4;142.672.738.324.356;436.846.125.611.746;177.236.842.105.263;119.695.350.361.133;0.803069065162073;515.804.399;205.994.037;1.384.530.408;0.1282246;992.769.287.161.133;0.4538956;762.718;1.519;4.366;3.08;0.324034334763948;Neutro
CUNDINAMARCA;VILLA DE SAN DIEGO DE UBATÉ;Pastos;Pendiente;Bueno;No cuenta con riego;4.67;116.037.225.168.344;108.187.304.241.436;193.026.315.789.474;209.206.655.848.589;153.498.011.189.206;484.426.417;0.76811029;0.523179864;0.10803401;833.565.489.248.589;14.911.448;643.511;1.356;7.003;4.686;0.109442060085837;LigeramenteAcido
CUNDINAMARCA;VILLA DE SAN DIEGO DE UBATÉ;Papa de año;Pendiente;Bueno;No cuenta con riego;4.44;574.755.584.324.477;44.428.984.502.447;278.552.631.578.947;380.943.462.888.476;286.665.159.969.246;409.747.259;0.64826843;0.705375648;0.14908502;940.963.631.688.476;0.4311744;1.764.179;4.532;16.028;9.385;0.281115879828326;LigeramenteAcido
CUNDINAMARCA;TENJO;Zanahoria;Plano;Bueno;Aspersión;5.4;163.251.614.992.785;270.816.203.693.954;425.279.329.608.939;0.337475852600066;0.181427018357795;62.613.237;168.756.166;0.615178044;0.20219297;910.373.222.660.007;10.557.432;99.634;2.143;3.492;8.847;0.893518518518518;Neutro
CUNDINAMARCA;TAUSA;Papa de año;Pendiente;No indica;No cuenta con riego;5.1;951.324.975.374.694;505.885.596.950.488;557.262.569.832.402;294.728.911.270.724;238.122.961.594.606;199.411.577;0.58997677;0.38937456;0.13654963;605.730.584.270.724;0.2710692;740.619;1.377;9.638;1.755;0.291666666666667;Neutro
CUNDINAMARCA;TAUSA;Papa de año;Pendiente;No indica;No cuenta con riego;4.88;211.774.821.947.256;985.042.768.991.007;445.530.726.256.983;56.358.467.384.211;45.016.578.930.028;271.993.746;0.54182279;0.465167556;0.12047371;94.832.482.544.211;0.4258904;970.305;1.153;8.911;5.769;0.430555555555556;LigeramenteAcido
CUNDINAMARCA;TAUSA;Papa de año;Pendiente;No indica;No cuenta con riego;4.84;956.236.231.139.316;15.051.522.818.693;439.245.810.055.866;301.478.428.322.725;231.319.448.406.189;34.320.354;0.69497417;0.18343368;0.15013761;747.536.514.322.725;0.612944;889.779;1.748;5.056;1.648;0.361111111111111;LigeramenteAcido
CUNDINAMARCA;TAUSA;Papa de año;Pendiente;No indica;No cuenta con riego;4.82;909.088.175.798.939;114.545.175.747.109;411.312.849.162.011;313.852.542.918.061;238.122.961.594.606;367.445.172;0.73588695;0.181576836;0.20908265;793.952.358.518.061;0.5981488;999.086;1.828;4.846;1.879;0.361111111111111;LigeramenteAcido
CUNDINAMARCA;TAUSA;Papa de año;Pendiente;No indica;No cuenta con riego;4.93;110.062.715.061.922;851.097.567.550.492;110.195.530.726.257;305.978.106.357.393;226.783.772.947.244;276.923.317;0.35391365;0.084345732;0.13444445;640.171.806.557.393;0.2129452;841.029;1.175;5.415;1.107;0.476851851851852;LigeramenteAcido
CUNDINAMARCA;TAUSA;Papa de año;Plano;No indica;No cuenta con riego;5.21;111.486.979.233.663;558.073.959.101.152;121.368.715.083.799;201.360.592.051.373;133.802.426.038.874;30.609.452;0.91329635;0.881494488;0.13932464;700.866.659.851.373;0.3941864;1.129.212;2.134;4.111;3.208;0.337962962962963;Neutro
CUNDINAMARCA;TAUSA;Papa de año;Plano;No indica;No cuenta con riego;5.18;210.448.782.890.808;321.969.669.144.747;543.296.089.385.475;380.222.793.929.407;286.881.472.778.264;18.708.216;0.45166985;0.42819948;0.13147806;668.439.692.929.407;0.3307784;427.471;1.62;5.154;1.847;0.314814814814815;Neutro
CUNDINAMARCA;CHÍA;Papa de año;Plano;Bueno;No indica;5.26;129.458.608.380.907;404.480.028.688.524;429.073.033.707.865;0.168435601134849;0.104860567177114;546.183.292;235.954.502;0.720736812;0.4085963;911.914.665.313.485;2.856.002;411.917;1.481;6.006;14.782;0.450747581354442;Neutro
